"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2011","2011","","AMR","Americas","","PAN","Panama","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PRY","Paraguay","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BFA","Burkina Faso","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2012","2012","","AFR","Africa","","KEN","Kenya","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","PAK","Pakistan","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2003","2003","","AFR","Africa","","AGO","Angola","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BEN","Benin","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IND","India","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SDN","Sudan","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2011","2011","","AFR","Africa","","UGA","Uganda","","Yes","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","LKA","Sri Lanka","","Yes","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BEN","Benin","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AZE","Azerbaijan","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AZE","Azerbaijan","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BRA","Brazil","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BFA","Burkina Faso","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","CHN","China","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ECU","Ecuador","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ECU","Ecuador","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2000","2000","","AMR","Americas","","GUY","Guyana","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2007","2007","","AMR","Americas","","GUY","Guyana","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","MYS","Malaysia","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MLI","Mali","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2004","2004","","AMR","Americas","","NIC","Nicaragua","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","AMR","Americas","","NIC","Nicaragua","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PER","Peru","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PER","Peru","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","KOR","Republic of Korea","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SSD","South Sudan","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2001","2001","","AMR","Americas","","SUR","Suriname","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2000","2000","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZMB","Zambia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BGD","Bangladesh","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BLZ","Belize","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BDI","Burundi","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","CHN","China","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2003","2003","","AMR","Americas","","COL","Colombia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","DJI","Djibouti","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","AMR","Americas","","DOM","Dominican Republic","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ETH","Ethiopia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GAB","Gabon","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AMR","Americas","","HTI","Haiti","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2004","2004","","AMR","Americas","","HND","Honduras","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MWI","Malawi","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","MYS","Malaysia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2012","2012","","AMR","Americas","","NIC","Nicaragua","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NER","Niger","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2000","2000","","AFR","Africa","","STP","Sao Tome and Principe","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AFR","Africa","","STP","Sao Tome and Principe","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GHA","Ghana","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GHA","Ghana","","Yes","","","",""
